iter	Passed	Remaining
1747	3277	472
1748	3278	470
1749	3280	468
1750	3282	466
1751	3283	464
1752	3285	462
1753	3286	461
1754	3288	459
1755	3290	457
1756	3292	455
1757	3293	453
1758	3295	451
1759	3296	449
1760	3298	447
1761	3300	445
1762	3301	443
1763	3303	441
1764	3305	440
1765	3307	438
1766	3309	436
1767	3310	434
1768	3312	432
1769	3314	430
1770	3316	428
1771	3318	426
1772	3320	425
1773	3322	423
1774	3324	421
1775	3325	419
1776	3327	417
1777	3329	415
1778	3331	413
1779	3333	411
1780	3335	410
1781	3337	408
1782	3338	406
1783	3340	404
1784	3342	402
1785	3344	400
1786	3346	398
1787	3348	396
1788	3350	395
1789	3351	393
1790	3353	391
1791	3355	389
1792	3357	387
1793	3359	385
1794	3361	383
1795	3363	381
1796	3364	380
1797	3366	378
1798	3368	376
1799	3370	374
1800	3372	372
1801	3374	370
1802	3376	368
1803	3378	367
1804	3380	365
1805	3382	363
1806	3384	361
1807	3386	359
1808	3388	357
1809	3390	355
1810	3392	353
1811	3393	352
1812	3396	350
1813	3398	348
1814	3400	346
1815	3402	344
1816	3404	342
1817	3406	340
1818	3407	339
1819	3409	337
1820	3411	335
1821	3413	333
1822	3415	331
1823	3417	329
1824	3419	327
1825	3420	325
1826	3422	324
1827	3424	322
1828	3426	320
1829	3428	318
1830	3430	316
1831	3431	314
1832	3433	312
1833	3435	310
1834	3437	309
1835	3439	307
1836	3440	305
1837	3442	303
1838	3444	301
1839	3446	299
1840	3448	297
1841	3450	295
1842	3452	294
1843	3453	292
1844	3455	290
1845	3457	288
1846	3459	286
1847	3461	284
1848	3462	282
1849	3464	280
1850	3466	279
1851	3468	277
1852	3470	275
1853	3471	273
1854	3473	271
1855	3475	269
1856	3477	267
1857	3478	265
1858	3480	264
1859	3482	262
1860	3484	260
1861	3486	258
1862	3487	256
1863	3489	254
1864	3491	252
1865	3493	250
1866	3495	248
1867	3496	247
1868	3498	245
1869	3500	243
1870	3502	241
1871	3503	239
1872	3505	237
1873	3507	235
1874	3509	233
1875	3510	232
1876	3512	230
1877	3514	228
1878	3515	226
1879	3517	224
1880	3519	222
1881	3521	220
1882	3522	218
1883	3524	217
1884	3526	215
1885	3527	213
1886	3529	211
1887	3531	209
1888	3532	207
1889	3534	205
1890	3536	203
1891	3538	201
1892	3539	200
1893	3541	198
1894	3543	196
1895	3545	194
1896	3546	192
1897	3548	190
1898	3550	188
1899	3551	186
1900	3553	185
1901	3555	183
1902	3557	181
1903	3558	179
1904	3560	177
1905	3562	175
1906	3564	173
1907	3565	171
1908	3567	170
1909	3569	168
1910	3571	166
1911	3572	164
1912	3574	162
1913	3576	160
1914	3578	158
1915	3579	156
1916	3581	155
1917	3583	153
1918	3585	151
1919	3586	149
1920	3588	147
1921	3590	145
1922	3591	143
1923	3593	141
1924	3595	140
1925	3597	138
1926	3598	136
1927	3600	134
1928	3602	132
1929	3603	130
1930	3605	128
1931	3607	126
1932	3609	125
1933	3610	123
1934	3612	121
1935	3614	119
1936	3615	117
1937	3617	115
1938	3619	113
1939	3621	111
1940	3622	110
1941	3624	108
1942	3626	106
1943	3627	104
1944	3629	102
1945	3631	100
1946	3632	98
1947	3634	97
1948	3636	95
1949	3637	93
1950	3639	91
1951	3641	89
1952	3643	87
1953	3644	85
1954	3646	83
1955	3648	82
1956	3650	80
1957	3651	78
1958	3653	76
1959	3655	74
1960	3656	72
1961	3658	70
1962	3660	68
1963	3661	67
1964	3663	65
1965	3665	63
1966	3666	61
1967	3668	59
1968	3670	57
1969	3672	55
1970	3673	54
1971	3675	52
1972	3677	50
1973	3678	48
1974	3680	46
1975	3682	44
1976	3683	42
1977	3685	40
1978	3687	39
1979	3688	37
1980	3690	35
1981	3692	33
1982	3694	31
1983	3695	29
1984	3697	27
1985	3699	26
1986	3700	24
1987	3702	22
1988	3704	20
1989	3705	18
1990	3707	16
1991	3709	14
1992	3710	13
1993	3712	11
1994	3714	9
1995	3715	7
1996	3717	5
1997	3719	3
1998	3720	1
1999	3722	0
